Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,850.2999877929688,857.0,849.0,855.5999755859375,758.7802124023438,1146943
2016-10-19,855.0,855.9500122070312,844.0499877929688,846.0,750.2666015625,1171167
2016-10-20,848.5499877929688,849.4500122070312,838.5999755859375,840.2999877929688,745.211669921875,818580
2016-10-21,840.0,852.25,837.0499877929688,851.2000122070312,754.8782348632812,1247395
2016-10-24,851.7999877929688,855.0,844.25,848.3499755859375,752.3506469726562,1639740
2016-10-25,847.0999755859375,849.7999877929688,829.5499877929688,832.3499755859375,738.1612548828125,1925999
2016-10-26,831.0999755859375,846.7999877929688,826.5499877929688,842.8499755859375,747.4729614257812,1928005
2016-10-27,850.0,850.0,818.4000244140625,840.2999877929688,745.211669921875,3193498
2016-10-28,841.0,846.9500122070312,833.7999877929688,836.5,741.8417358398438,1396899
2016-11-01,835.0,842.7000122070312,831.6500244140625,835.25,746.98388671875,891827
2016-11-02,835.0,848.4500122070312,832.0499877929688,841.0999755859375,752.2157592773438,1085441
2016-11-03,838.1500244140625,848.5,834.7000122070312,839.4000244140625,750.6953735351562,1975240
2016-11-04,849.0,866.4000244140625,842.5,848.0,758.386474609375,2273336
2016-11-07,850.0,851.75,834.5499877929688,837.6500244140625,749.1304321289062,803129
2016-11-08,838.4500122070312,846.75,836.0999755859375,844.5999755859375,755.345947265625,797363
2016-11-09,820.0,835.3499755859375,799.0,828.2999877929688,740.768310546875,2122893
2016-11-10,840.0,841.9000244140625,813.7999877929688,818.5499877929688,732.0487060546875,1017007
2016-11-11,815.0,815.0,798.0999755859375,801.75,717.0242309570312,1758762
2016-11-15,804.0,809.7999877929688,783.25,805.4500122070312,720.3331298828125,2007604
2016-11-16,809.0,813.5,798.0,808.75,723.2844848632812,2677282
2016-11-17,808.75,816.0,803.0,811.6500244140625,725.8779907226562,665671
2016-11-18,813.0,814.7999877929688,795.5499877929688,802.8499755859375,718.0078735351562,1462211
2016-11-21,802.8499755859375,805.7999877929688,792.6500244140625,797.75,713.4469604492188,993597
2016-11-22,806.2999877929688,822.5,802.7999877929688,819.9000244140625,733.256103515625,1226008
2016-11-23,820.3499755859375,834.0,815.0999755859375,831.7000122070312,743.8092651367188,1254013
2016-11-24,828.7999877929688,834.5,820.5499877929688,825.2999877929688,738.08544921875,1588843
2016-11-25,830.0,838.0,825.6500244140625,833.5999755859375,745.5083618164062,788448
2016-11-28,830.4500122070312,841.9500122070312,829.0,837.8499755859375,749.3092651367188,930063
2016-11-29,837.0,841.0,830.25,832.7000122070312,744.7034301757812,1157881
2016-11-30,835.25,850.2999877929688,831.0499877929688,844.0,754.8093872070312,2734453
2016-12-01,844.0,855.7000122070312,840.9000244140625,848.0999755859375,758.4760131835938,951938
2016-12-02,845.0,848.4000244140625,828.1500244140625,831.4500122070312,743.5856323242188,623704
2016-12-05,832.9000244140625,851.4000244140625,832.0,844.9000244140625,755.6143188476562,760110
2016-12-06,845.4000244140625,849.7999877929688,833.2000122070312,836.0,747.6548461914062,611314
2016-12-07,839.8499755859375,844.0,832.0499877929688,833.7000122070312,745.5977783203125,394177
2016-12-08,836.0,846.7999877929688,836.0,843.0,753.9150390625,609858
2016-12-09,839.9000244140625,847.0,836.3499755859375,845.0499877929688,755.748291015625,463868
2016-12-12,845.0,845.8499755859375,830.3499755859375,832.5999755859375,744.614013671875,317031
2016-12-13,834.0,836.4000244140625,824.9000244140625,831.1500244140625,743.3172607421875,716723
2016-12-14,831.0,832.8499755859375,818.7999877929688,821.7999877929688,734.955322265625,418711
2016-12-15,818.0,823.7000122070312,813.6500244140625,816.0499877929688,729.81298828125,552176
2016-12-16,817.5,827.0,813.5999755859375,816.9500122070312,730.617919921875,907271
2016-12-19,817.0,817.7999877929688,808.0,809.75,724.1787719726562,709550
2016-12-20,808.75,812.75,798.4500122070312,801.4000244140625,716.7111206054688,1057366
2016-12-21,802.0,805.0,795.9000244140625,796.7999877929688,712.5972290039062,1024157
2016-12-22,796.0,802.5,783.8499755859375,787.0499877929688,703.8775024414062,1147406
2016-12-23,786.5,799.4000244140625,781.9500122070312,789.5,706.0686645507812,893290
2016-12-26,788.0,804.9000244140625,785.0499877929688,801.7999877929688,717.0687255859375,686679
2016-12-27,801.9000244140625,808.5,796.5999755859375,806.75,721.4957885742188,552306
2016-12-28,808.0,821.2000122070312,806.0,810.2999877929688,724.6705322265625,811567
2016-12-29,811.25,821.9500122070312,806.5499877929688,818.5,732.004150390625,1295881
2016-12-30,819.4500122070312,829.4500122070312,818.5,826.3499755859375,739.0245361328125,709395
2017-01-02,828.0,828.0,819.0999755859375,825.3499755859375,738.1300659179688,439748
2017-01-03,826.4500122070312,832.7999877929688,819.5,829.8499755859375,742.1546020507812,617599
2017-01-04,829.8499755859375,837.4000244140625,816.5499877929688,821.5999755859375,734.7764282226562,1298675
2017-01-05,824.9000244140625,835.75,822.0,833.1500244140625,745.1058959960938,800848
2017-01-06,832.9000244140625,874.7999877929688,831.7000122070312,833.75,745.6424560546875,545826
2017-01-09,838.0,838.5499877929688,828.3499755859375,831.0499877929688,743.227783203125,323290
2017-01-10,833.7999877929688,835.9500122070312,829.0,830.5499877929688,742.7805786132812,337793
2017-01-11,832.0999755859375,845.0,830.0999755859375,841.5,752.5734252929688,867646
2017-01-12,843.7000122070312,843.7000122070312,824.7000122070312,825.9000244140625,738.6221923828125,985100
2017-01-13,830.0,835.5999755859375,825.0999755859375,827.9500122070312,740.4553833007812,567779
2017-01-16,828.0,831.3499755859375,822.4500122070312,827.5,740.052978515625,472383
2017-01-17,826.75,843.0,826.75,840.6500244140625,751.8134765625,1081184
2017-01-18,840.7000122070312,867.75,837.5999755859375,864.9500122070312,773.5454711914062,2032995
2017-01-19,865.4000244140625,875.9500122070312,858.5499877929688,860.2999877929688,769.3868408203125,1350359
2017-01-20,855.2000122070312,872.0,854.5,860.4500122070312,769.5210571289062,1032081
2017-01-23,854.5999755859375,866.7999877929688,851.5499877929688,862.4000244140625,771.2647705078125,1615902
2017-01-24,856.0,862.4000244140625,842.0999755859375,860.3499755859375,769.4315795898438,1843785
2017-01-25,857.0,869.9500122070312,855.9500122070312,869.2000122070312,777.3463134765625,1360342
2017-01-27,869.0,875.7000122070312,853.7999877929688,855.9500122070312,765.49658203125,1272497
2017-01-30,856.9500122070312,863.2000122070312,851.1500244140625,853.5499877929688,763.35009765625,600766
2017-01-31,856.0,862.9000244140625,851.25,855.4000244140625,765.0046997070312,1210100
2017-02-01,857.0,867.5499877929688,849.2000122070312,854.0499877929688,763.7974243164062,1750447
2017-02-02,857.5,858.7999877929688,841.7999877929688,845.2999877929688,755.9718627929688,1617828
2017-02-03,845.0,852.4500122070312,838.5999755859375,849.75,759.9514770507812,999913
2017-02-06,850.0499877929688,862.0,850.0,860.5499877929688,769.6103515625,1007603
2017-02-07,863.0,863.2999877929688,851.0,855.25,764.87060546875,866921
2017-02-08,859.9000244140625,859.9000244140625,847.3499755859375,852.9500122070312,762.8135375976562,995337
2017-02-09,856.0,856.0999755859375,843.5,850.75,760.8460083007812,884351
2017-02-10,848.25,858.4000244140625,847.6500244140625,850.9000244140625,760.980224609375,648644
2017-02-13,854.9500122070312,864.75,852.4500122070312,862.2999877929688,771.1754150390625,688095
2017-02-14,863.0,868.0499877929688,845.0,848.1500244140625,758.5208740234375,1294385
2017-02-15,848.5499877929688,852.5,843.4000244140625,850.0499877929688,760.219970703125,863541
2017-02-16,852.0,852.5,844.0499877929688,846.0999755859375,756.6875,529692
2017-02-17,847.0,847.9500122070312,837.5,841.25,752.349853515625,917969
2017-02-20,850.7000122070312,858.0,847.5,854.4500122070312,764.1549682617188,1511663
2017-02-21,853.5,866.5999755859375,852.0499877929688,862.75,771.5779418945312,1061217
2017-02-22,866.0,869.0,852.0,864.1500244140625,772.8300170898438,1996095
2017-02-23,870.9000244140625,872.0,856.25,858.25,767.5534057617188,1313518
2017-02-27,859.0499877929688,870.5499877929688,854.25,866.4500122070312,774.8869018554688,1194357
2017-02-28,865.5,868.4500122070312,858.1500244140625,865.9000244140625,774.3950805664062,1409380
2017-03-01,868.4000244140625,880.9000244140625,862.9500122070312,875.5,782.9805908203125,1199589
2017-03-02,878.0,883.0,873.3499755859375,877.5,784.7691040039062,1116347
2017-03-03,878.0,879.75,870.9000244140625,877.1500244140625,784.4561767578125,909059
2017-03-06,877.0,883.1500244140625,866.25,873.0999755859375,780.8341064453125,620823
2017-03-07,874.0999755859375,874.9500122070312,868.1500244140625,872.0499877929688,779.8951416015625,581168
2017-03-08,870.0,876.1500244140625,863.25,871.2999877929688,779.2243041992188,689050
2017-03-09,868.9000244140625,872.0,862.2000122070312,870.2999877929688,778.330078125,649123
2017-03-10,871.0,877.75,867.4000244140625,875.2000122070312,782.7122802734375,1533750
2017-03-14,881.2000122070312,915.0,879.0499877929688,913.75,817.1884155273438,2763421
2017-03-15,910.0,917.2000122070312,899.0,900.5,805.3386840820312,1247829
2017-03-16,908.0,912.4000244140625,895.3499755859375,906.2000122070312,810.4363403320312,1052674
2017-03-17,907.5499877929688,911.0,900.0,902.5499877929688,807.1719970703125,2071209
2017-03-20,900.5499877929688,915.25,896.0,898.4500122070312,803.5053100585938,849554
2017-03-21,898.7999877929688,907.0999755859375,888.2999877929688,903.4500122070312,807.976806640625,1016256
2017-03-22,894.0499877929688,908.0,894.0499877929688,904.9500122070312,809.3182983398438,928431
2017-03-23,905.0,909.0,898.1500244140625,902.0,806.6800537109375,737393
2017-03-24,901.0,905.2000122070312,897.0,900.2000122070312,805.0703735351562,809976
2017-03-27,899.8499755859375,913.3499755859375,895.0999755859375,898.7999877929688,803.8181762695312,2830764
2017-03-28,900.0,905.0,897.5,903.0999755859375,807.6638793945312,565803
2017-03-29,904.2000122070312,914.9000244140625,900.3499755859375,912.5499877929688,816.1152954101562,1067420
2017-03-30,911.0999755859375,923.7999877929688,909.2000122070312,919.2000122070312,822.0624389648438,2105056
2017-03-31,919.2000122070312,920.25,905.2000122070312,911.75,815.3998413085938,1454650
2017-04-03,914.0,924.3499755859375,904.4000244140625,920.6500244140625,823.3591918945312,832000
2017-04-05,918.1500244140625,937.4500122070312,918.1500244140625,935.3499755859375,836.5057373046875,2246395
2017-04-06,930.8499755859375,936.25,921.0,934.6500244140625,835.8797607421875,1588953
2017-04-07,925.7000122070312,932.7000122070312,921.2000122070312,924.5,826.8023681640625,770117
2017-04-10,922.7999877929688,929.7000122070312,916.0,925.9500122070312,828.09912109375,460843
2017-04-11,922.9500122070312,925.7999877929688,917.25,923.7000122070312,826.0869750976562,715100
2017-04-12,920.2000122070312,925.7000122070312,918.4500122070312,923.75,826.1317749023438,2006885
2017-04-13,921.8499755859375,929.2000122070312,918.5,923.8499755859375,826.2210693359375,1200252
2017-04-17,923.0,923.7999877929688,912.0999755859375,914.0499877929688,817.4567260742188,449115
2017-04-18,915.0,920.9500122070312,911.0499877929688,912.75,816.2940673828125,605252
2017-04-19,914.5999755859375,918.4500122070312,906.0,908.5499877929688,812.5380249023438,1245002
2017-04-20,912.0,917.5999755859375,906.25,915.7000122070312,818.9324340820312,1955164
2017-04-21,919.5,923.9000244140625,903.5,906.4000244140625,810.6152954101562,761841
2017-04-24,909.9000244140625,909.9000244140625,898.5499877929688,904.5499877929688,808.960693359375,789135
2017-04-25,907.0,927.0,903.0499877929688,924.0,826.3551635742188,1105317
2017-04-26,924.0,945.0,920.2999877929688,941.3499755859375,841.871826171875,1296199
2017-04-27,941.0999755859375,951.0,936.2000122070312,947.2999877929688,847.1929931640625,1096343
2017-04-28,944.0,945.5,932.1500244140625,934.9500122070312,836.1480712890625,3585324
2017-05-02,930.2000122070312,937.25,924.0,928.0999755859375,830.02197265625,1615426
2017-05-03,933.0,936.9500122070312,922.5999755859375,934.0,835.2984619140625,977037
2017-05-04,934.25,960.0,933.7999877929688,956.7000122070312,855.5994873046875,1234682
2017-05-05,953.5,959.4500122070312,949.2999877929688,953.9000244140625,853.0955810546875,571239
2017-05-08,955.0,960.0,946.0499877929688,954.8499755859375,853.9451293945312,672197
2017-05-09,957.0,958.0,947.5,952.0499877929688,851.4410400390625,1292861
2017-05-10,954.0999755859375,999.0,954.0999755859375,996.3499755859375,891.0595092773438,2928370
2017-05-11,994.4000244140625,996.0,975.9500122070312,978.75,875.3193969726562,1354465
2017-05-12,978.2999877929688,988.0,970.25,980.2000122070312,876.6162109375,890243
2017-05-15,981.2999877929688,988.8499755859375,974.5499877929688,983.25,879.3439331054688,734446
2017-05-16,983.0,1002.5,982.0499877929688,1000.4000244140625,894.6815795898438,1503815
2017-05-17,1004.0,1012.0,991.0999755859375,1009.4000244140625,902.7305297851562,1999387
2017-05-18,1008.0,1009.0,983.0,990.25,885.6041259765625,2690943
2017-05-19,1000.0,1022.75,1000.0,1008.0,901.4783325195312,3059815
2017-05-22,1011.3499755859375,1028.199951171875,1009.0,1018.5999755859375,910.958251953125,1788720
2017-05-23,1018.7999877929688,1032.0,1014.0,1024.800048828125,916.5031127929688,2640069
2017-05-24,1026.550048828125,1040.0,1023.5,1038.050048828125,928.3528442382812,1992083
2017-05-25,1037.9000244140625,1050.0,1030.300048828125,1043.449951171875,933.1821899414062,1918721
2017-05-26,1042.050048828125,1046.949951171875,1032.4000244140625,1040.949951171875,930.9462890625,716421
2017-05-29,1041.0,1077.0,1038.75,1072.25,958.938720703125,1771026
2017-05-30,1071.0999755859375,1074.949951171875,1053.300048828125,1072.5999755859375,959.2518920898438,890684
2017-05-31,1065.800048828125,1074.449951171875,1061.050048828125,1067.0,954.2435302734375,2226704
2017-06-01,1067.0,1099.449951171875,1061.199951171875,1095.3499755859375,979.5975341796875,1782269
2017-06-02,1100.050048828125,1103.0,1046.0999755859375,1086.4000244140625,971.5933837890625,2216247
2017-06-05,1092.0,1101.300048828125,1088.0,1097.75,981.743896484375,612171
2017-06-06,1097.949951171875,1101.800048828125,1087.0,1091.550048828125,976.1990966796875,1203091
2017-06-07,1105.199951171875,1114.25,1091.5,1106.3499755859375,989.4351196289062,2392047
2017-06-08,1106.699951171875,1115.0,1088.550048828125,1093.5,977.9430541992188,935574
2017-06-09,1091.0,1105.4000244140625,1090.0,1095.3499755859375,979.5975341796875,691085
2017-06-12,1096.0,1105.0,1083.0,1099.6500244140625,983.4430541992188,1059705
2017-06-13,1096.0,1109.3499755859375,1095.050048828125,1102.75,986.2156372070312,1040661
2017-06-14,1105.0,1119.5999755859375,1094.199951171875,1113.699951171875,996.0084228515625,1139136
2017-06-15,1117.5,1121.5,1101.5999755859375,1104.0,987.33349609375,1051935
2017-06-16,1104.0,1110.8499755859375,1088.449951171875,1091.800048828125,976.4229736328125,1550451
2017-06-19,1094.4000244140625,1101.0,1090.300048828125,1095.6500244140625,979.8659057617188,859068
2017-06-20,1098.8499755859375,1101.0,1091.0999755859375,1093.050048828125,977.5405883789062,1272735
2017-06-21,1094.25,1129.0,1093.949951171875,1123.449951171875,1004.7279052734375,1411671
2017-06-22,1117.0,1117.4000244140625,1092.050048828125,1094.050048828125,987.222412109375,1000211
2017-06-23,1093.9000244140625,1102.75,1075.0,1097.9000244140625,990.6964721679688,1600881
2017-06-27,1096.5,1114.949951171875,1087.0,1092.0999755859375,985.4630126953125,1809437
2017-06-28,1095.0,1104.949951171875,1084.25,1090.0,983.5678100585938,1084236
2017-06-29,1094.6500244140625,1094.6500244140625,1084.25,1088.0999755859375,981.8533935546875,1771369
2017-06-30,1085.0,1092.699951171875,1064.0,1079.5999755859375,974.1832885742188,1501780
2017-07-03,1093.0,1100.0999755859375,1081.0999755859375,1097.75,990.5610961914062,823810
2017-07-04,1104.4000244140625,1112.0,1083.8499755859375,1088.0999755859375,981.8533935546875,938993
2017-07-05,1087.0,1098.0,1082.050048828125,1096.699951171875,989.6135864257812,364842
2017-07-06,1096.699951171875,1096.699951171875,1086.4000244140625,1092.5,985.8236694335938,653440
2017-07-07,1091.0,1109.9000244140625,1089.800048828125,1097.699951171875,990.5159912109375,780216
2017-07-10,1102.5,1104.949951171875,1090.0,1096.25,989.2074584960938,123910
2017-07-11,1102.0,1112.949951171875,1097.0,1106.449951171875,998.4114990234375,1088867
2017-07-12,1110.0,1138.4000244140625,1105.0,1131.6500244140625,1021.1512451171875,1749266
2017-07-13,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1023.9031982421875,1390586
2017-07-14,1135.0,1144.949951171875,1125.300048828125,1139.300048828125,1028.05419921875,1430776
2017-07-17,1140.0,1156.0,1130.050048828125,1152.949951171875,1040.371337890625,1177146
