Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,1950.0,1966.1500244140625,1931.0,1936.3499755859375,1933.5927734375,1937834
2021-10-11,1949.0,2005.0,1945.0,1975.4000244140625,1972.5872802734375,2376167
2021-10-12,1980.0,2004.0,1965.0,1995.0999755859375,1992.25927734375,1890902
2021-10-13,2004.0,2022.0,1994.550048828125,2009.3499755859375,2006.4888916015625,1742478
2021-10-14,2008.0,2025.5,1985.0,2017.800048828125,2014.927001953125,1652356
2021-10-18,2017.800048828125,2046.949951171875,2007.949951171875,2011.5999755859375,2008.735595703125,2166779
2021-10-19,2011.9000244140625,2044.949951171875,1992.0999755859375,2035.3499755859375,2032.451904296875,1695203
2021-10-20,2042.0,2044.949951171875,1998.199951171875,2015.449951171875,2012.5802001953125,1794893
2021-10-21,2031.0,2155.0,2022.0,2143.75,2140.697509765625,9495518
2021-10-22,2154.89990234375,2201.64990234375,2122.75,2171.39990234375,2168.30810546875,5931826
2021-10-25,2152.0,2182.949951171875,2115.050048828125,2154.5,2151.432373046875,6777262
2021-10-26,2154.5,2240.0,2123.699951171875,2210.949951171875,2207.8017578125,10669001
2021-10-27,2200.0,2253.0,2176.60009765625,2188.25,2185.134033203125,4550568
2021-10-28,2188.25,2190.0,2090.39990234375,2098.5,2095.51220703125,3102289
2021-10-29,2077.550048828125,2096.949951171875,2015.0,2031.1500244140625,2028.2579345703125,4666345
2021-11-01,2055.0,2086.800048828125,2034.800048828125,2076.5,2073.54345703125,1966588
2021-11-02,2066.14990234375,2093.5,2060.0,2076.64990234375,2073.69287109375,1536206
2021-11-03,2080.0,2111.60009765625,2028.0,2037.550048828125,2034.64892578125,2067291
2021-11-04,2040.0,2062.0,2039.0,2057.0,2054.071044921875,205177
2021-11-08,2055.0,2127.60009765625,2055.0,2118.85009765625,2115.8330078125,2121996
2021-11-09,2120.0,2126.949951171875,2083.300048828125,2097.199951171875,2094.2138671875,1777573
2021-11-10,2085.0,2091.35009765625,2063.050048828125,2076.050048828125,2073.093994140625,1445788
2021-11-11,2073.0,2077.699951171875,2047.550048828125,2054.10009765625,2051.17529296875,1547153
2021-11-12,2068.0,2080.0,2053.050048828125,2074.699951171875,2071.745849609375,1434428
2021-11-15,2080.10009765625,2108.0,2080.0,2097.300048828125,2094.31396484375,1819328
2021-11-16,2099.89990234375,2103.85009765625,2070.0,2082.85009765625,2079.88427734375,1545107
2021-11-17,2070.0,2081.85009765625,2045.5,2053.10009765625,2050.176513671875,1446763
2021-11-18,2050.0,2062.449951171875,2008.9000244140625,2024.449951171875,2021.5673828125,2793199
2021-11-22,2044.0,2044.0,1941.0,1955.449951171875,1952.6656494140625,2748329
2021-11-23,1938.0,1993.1500244140625,1932.699951171875,1982.9000244140625,1980.07666015625,3229625
2021-11-24,1979.550048828125,2024.949951171875,1970.0,2011.4000244140625,2008.5360107421875,1947483
2021-11-25,2020.0,2048.0,2013.050048828125,2035.0999755859375,2032.2022705078125,3164428
2021-11-26,2002.0,2007.0,1955.0999755859375,1964.300048828125,1961.503173828125,2647553
2021-11-29,1993.0,2045.0,1937.199951171875,2019.5999755859375,2016.724365234375,4171900
2021-11-30,2023.0,2039.5999755859375,1946.9000244140625,1961.9000244140625,1959.1064453125,4265816
2021-12-01,1979.0,1985.9000244140625,1940.0,1953.3499755859375,1950.5687255859375,2585693
2021-12-02,1947.550048828125,1980.949951171875,1945.5999755859375,1964.25,1961.453125,1932929
2021-12-03,1966.699951171875,1989.9000244140625,1905.199951171875,1914.199951171875,1911.474365234375,3491724
2021-12-06,1920.0,1926.5,1877.0,1885.199951171875,1882.515625,3081336
2021-12-07,1912.0,1963.800048828125,1910.199951171875,1937.1500244140625,1934.3917236328125,7344475
2021-12-08,1970.0,1970.0,1915.449951171875,1920.449951171875,1917.7154541015625,5125595
2021-12-09,1926.0,1936.9000244140625,1886.0999755859375,1916.3499755859375,1913.621337890625,4654453
2021-12-10,1915.0,1920.0,1888.5,1896.75,1894.0491943359375,3054922
2021-12-13,1910.0,1916.0,1862.25,1873.0999755859375,1870.432861328125,4085110
2021-12-14,1873.0999755859375,1874.0,1816.050048828125,1840.4000244140625,1837.779541015625,10111252
2021-12-15,1845.5999755859375,1881.75,1836.75,1867.4000244140625,1864.7410888671875,5305747
2021-12-16,1885.9000244140625,1890.949951171875,1850.9000244140625,1860.75,1858.1005859375,3054462
2021-12-17,1855.0,1859.949951171875,1790.0,1793.800048828125,1791.2459716796875,2935126
2021-12-20,1780.0,1780.0,1722.4000244140625,1742.5,1740.0189208984375,3269179
2021-12-21,1761.050048828125,1768.0,1721.0,1736.550048828125,1734.077392578125,2264231
2021-12-22,1748.0,1770.0,1733.1500244140625,1762.4000244140625,1759.890625,3453839
2021-12-23,1784.9000244140625,1788.699951171875,1767.3499755859375,1775.5999755859375,1773.07177734375,1919649
2021-12-24,1780.0,1780.0,1730.0,1748.4000244140625,1745.9105224609375,2271570
2021-12-27,1743.0999755859375,1778.949951171875,1721.0,1773.449951171875,1770.9248046875,1653833
2021-12-28,1785.0,1789.699951171875,1765.550048828125,1774.9000244140625,1772.372802734375,1285671
2021-12-29,1774.0,1780.0,1754.0999755859375,1764.199951171875,1761.68798828125,1411908
2021-12-30,1759.0,1769.949951171875,1743.6500244140625,1755.25,1752.750732421875,2498395
2021-12-31,1762.0,1801.0,1760.050048828125,1796.0999755859375,1793.5426025390625,2212892
2022-01-03,1797.0,1828.0999755859375,1791.5999755859375,1824.449951171875,1821.8521728515625,1985109
2022-01-04,1830.0,1857.0,1815.300048828125,1852.5999755859375,1849.9620361328125,2635575
2022-01-05,1857.0,1928.3499755859375,1840.0999755859375,1922.1500244140625,1919.4130859375,4208167
2022-01-06,1907.0999755859375,1915.0,1875.0,1891.9000244140625,1889.2061767578125,2258030
2022-01-07,1891.9000244140625,1925.4000244140625,1883.5999755859375,1904.25,1901.5386962890625,2303351
2022-01-10,1904.25,1955.300048828125,1901.3499755859375,1947.949951171875,1945.17626953125,2862087
2022-01-11,1948.0,1954.25,1920.199951171875,1936.800048828125,1934.042236328125,2714019
2022-01-12,1954.800048828125,1976.1500244140625,1947.1500244140625,1956.5999755859375,1953.81396484375,2149396
2022-01-13,1960.0,1966.9000244140625,1922.550048828125,1926.3499755859375,1923.607177734375,1487152
2022-01-14,1909.0,1945.0,1898.0,1938.199951171875,1935.440185546875,1828762
2022-01-17,1922.0,1952.949951171875,1918.5999755859375,1937.449951171875,1934.6912841796875,1676473
2022-01-18,1930.0,1975.0,1930.0,1942.1500244140625,1939.3846435546875,2081456
2022-01-19,1945.0,1945.0,1900.0999755859375,1905.6500244140625,1902.9366455078125,1521702
2022-01-20,1925.0,1925.0,1877.0,1892.5999755859375,1889.9051513671875,1489821
2022-01-21,1868.25,1901.0,1849.550048828125,1893.75,1891.053466796875,1753896
2022-01-24,1884.0999755859375,1887.9000244140625,1810.0,1830.9000244140625,1828.2930908203125,2547434
2022-01-25,1814.699951171875,1873.9000244140625,1782.199951171875,1854.6500244140625,1852.00927734375,2569065
2022-01-27,1840.0,1898.550048828125,1821.1500244140625,1889.25,1886.5599365234375,3718619
2022-01-28,1895.0,1956.9000244140625,1888.6500244140625,1898.300048828125,1895.59716796875,4971964
2022-01-31,1920.0,1938.9000244140625,1841.0,1857.25,1854.60546875,4516625
2022-02-01,1882.0,1905.0,1834.0999755859375,1882.300048828125,1879.619873046875,3097086
2022-02-02,1910.800048828125,1948.0,1896.9000244140625,1942.5999755859375,1939.8338623046875,2710508
2022-02-03,1939.9000244140625,1942.449951171875,1896.050048828125,1909.050048828125,1906.331787109375,2239713
2022-02-04,1914.0,1918.0,1880.25,1884.199951171875,1881.51708984375,1771267
2022-02-07,1850.0,1890.0,1820.0,1828.449951171875,1825.846435546875,2053959
2022-02-08,1835.0,1848.050048828125,1793.0999755859375,1817.800048828125,1815.2117919921875,3569370
2022-02-09,1835.5999755859375,1847.800048828125,1822.6500244140625,1835.0,1832.38720703125,1624058
2022-02-10,1835.0,1888.9000244140625,1830.25,1867.199951171875,1864.541259765625,2508081
2022-02-11,1854.0999755859375,1854.0999755859375,1822.0,1828.25,1825.646728515625,1859755
2022-02-14,1790.050048828125,1823.8499755859375,1737.949951171875,1746.8499755859375,1744.3626708984375,3026821
2022-02-15,1756.0,1819.0,1746.050048828125,1813.0999755859375,1810.5184326171875,2055275
2022-02-16,1815.0999755859375,1852.8499755859375,1800.0,1830.050048828125,1827.4442138671875,2269756
2022-02-17,1835.0,1844.25,1810.4000244140625,1817.300048828125,1814.71240234375,2810229
2022-02-18,1809.050048828125,1831.0,1805.8499755859375,1826.550048828125,1823.94921875,1229668
2022-02-21,1808.0,1851.300048828125,1802.0999755859375,1827.0999755859375,1824.4984130859375,1343911
2022-02-22,1790.0,1849.0999755859375,1790.0,1841.75,1839.127685546875,3022075
2022-02-23,1852.9000244140625,1912.8499755859375,1852.9000244140625,1886.0999755859375,1883.4144287109375,6915921
2022-02-24,1834.3499755859375,1874.4000244140625,1776.75,1794.8499755859375,1792.2943115234375,4956043
2022-02-25,1820.949951171875,1866.25,1801.050048828125,1856.699951171875,1854.0562744140625,3993886
2022-02-28,1837.0,1852.0,1814.699951171875,1842.75,1840.126220703125,2712562
2022-03-02,1811.800048828125,1819.3499755859375,1775.300048828125,1806.0,1803.428466796875,2830955
2022-03-03,1812.949951171875,1819.5999755859375,1772.5999755859375,1792.25,1789.6981201171875,2962143
2022-03-04,1770.0,1785.949951171875,1733.699951171875,1752.1500244140625,1749.6551513671875,2549194
2022-03-07,1693.5,1730.9000244140625,1680.050048828125,1711.9000244140625,1709.4625244140625,2697935
2022-03-08,1700.0,1729.5,1672.550048828125,1723.0999755859375,1720.646484375,5436496
2022-03-09,1723.0999755859375,1748.1500244140625,1692.0,1739.0999755859375,1736.6236572265625,6919461
2022-03-10,1800.0,1813.0,1736.0,1754.3499755859375,1751.8519287109375,4188469
2022-03-11,1745.0,1779.9000244140625,1736.0,1763.0,1760.48974609375,2506340
2022-03-14,1745.449951171875,1797.3499755859375,1742.0,1788.75,1786.203125,3316649
2022-03-15,1784.0,1789.949951171875,1714.0,1733.75,1731.2813720703125,4807455
2022-03-16,1760.0,1774.800048828125,1752.75,1760.5,1757.9932861328125,2927241
2022-03-17,1790.0,1827.5999755859375,1782.550048828125,1820.0,1817.4085693359375,3359007
2022-03-21,1815.6500244140625,1830.0,1773.0,1777.0999755859375,1774.569580078125,2397699
2022-03-22,1777.0999755859375,1813.5999755859375,1755.3499755859375,1807.8499755859375,1805.27587890625,3397456
2022-03-23,1815.0,1827.25,1758.0,1769.75,1767.2301025390625,3226340
2022-03-24,1715.0,1728.9000244140625,1701.0,1714.1500244140625,1711.709228515625,19710178
2022-03-25,1728.0,1731.800048828125,1712.0,1722.25,1719.7977294921875,3039150
2022-03-28,1728.0,1728.0,1692.050048828125,1725.199951171875,1722.7435302734375,3070204
2022-03-29,1738.0,1740.9000244140625,1718.75,1730.0,1727.53662109375,2585790
2022-03-30,1749.4000244140625,1768.8499755859375,1736.0,1763.0999755859375,1760.5894775390625,3358154
2022-03-31,1755.0999755859375,1778.75,1747.0,1753.8499755859375,1751.352783203125,2848408
2022-04-01,1749.300048828125,1780.0,1745.5999755859375,1776.6500244140625,1774.1202392578125,2373773
2022-04-04,1787.0,1840.0,1735.0,1836.050048828125,1833.435791015625,3997566
2022-04-05,1836.050048828125,1838.050048828125,1794.199951171875,1802.199951171875,1799.6337890625,2132871
2022-04-06,1787.5,1793.0,1771.75,1779.4000244140625,1776.866455078125,2349001
2022-04-07,1771.0,1792.0,1763.0,1766.449951171875,1763.934814453125,4388783
2022-04-08,1775.25,1790.0,1756.0999755859375,1784.5,1781.9591064453125,2381671
2022-04-11,1775.0,1806.1500244140625,1763.300048828125,1783.449951171875,1780.9105224609375,1917942
2022-04-12,1771.050048828125,1812.6500244140625,1770.0,1801.8499755859375,1799.2843017578125,2412242
2022-04-13,1807.699951171875,1818.5,1772.75,1779.5999755859375,1777.0660400390625,1923692
2022-04-18,1775.5999755859375,1775.5999755859375,1730.0,1750.4000244140625,1747.90771484375,1960141
2022-04-19,1763.0,1766.699951171875,1687.0,1707.5,1705.0687255859375,2389574
2022-04-20,1713.0,1727.0,1683.4000244140625,1721.300048828125,1718.84912109375,3201545
2022-04-21,1725.0,1773.449951171875,1724.050048828125,1760.8499755859375,1758.3426513671875,2730691
2022-04-22,1740.0,1748.9000244140625,1721.4000244140625,1727.75,1725.289794921875,2256038
2022-04-25,1702.5,1737.9000244140625,1694.0,1728.8499755859375,1726.3883056640625,2149394
2022-04-26,1746.0999755859375,1748.0,1731.25,1742.699951171875,1740.2186279296875,1454777
2022-04-27,1724.0,1752.0,1724.0,1741.5,1739.0203857421875,2822592
2022-04-28,1749.0,1773.0,1732.4000244140625,1765.6500244140625,1763.135986328125,2342497
2022-04-29,1768.949951171875,1810.300048828125,1767.0,1790.75,1788.2001953125,3688659
2022-05-02,1765.550048828125,1780.449951171875,1750.050048828125,1774.3499755859375,1771.8236083984375,1979466
2022-05-04,1768.0,1823.699951171875,1768.0,1775.5999755859375,1773.07177734375,5746474
2022-05-05,1801.0,1821.0,1784.300048828125,1797.5999755859375,1795.0404052734375,3568047
2022-05-06,1755.1500244140625,1794.949951171875,1750.0,1775.300048828125,1772.772216796875,2847483
2022-05-09,1745.0,1784.0,1743.0,1767.5,1764.9833984375,2169362
2022-05-10,1770.0,1808.800048828125,1767.5,1797.1500244140625,1794.591064453125,1989854
2022-05-11,1798.0,1818.0,1796.0,1809.949951171875,1807.372802734375,2621884
2022-05-12,1802.800048828125,1806.5999755859375,1757.0,1760.9000244140625,1758.3927001953125,4282268
2022-05-13,1785.0,1795.0,1756.0,1779.550048828125,1777.0162353515625,2737022
2022-05-16,1781.0,1825.0,1766.1500244140625,1812.8499755859375,1810.2686767578125,3039181
2022-05-17,1823.0,1844.9000244140625,1817.5999755859375,1840.300048828125,1837.6796875,3020781
2022-05-18,1846.949951171875,1864.0,1840.8499755859375,1846.800048828125,1844.1705322265625,5321784
2022-05-19,1812.0,1827.300048828125,1778.3499755859375,1783.4000244140625,1780.8607177734375,3108321
2022-05-20,1811.0,1839.9000244140625,1794.449951171875,1829.1500244140625,1826.5455322265625,2649672
2022-05-23,1852.0,1871.5,1841.25,1854.300048828125,1851.6597900390625,2826078
2022-05-24,1857.949951171875,1890.0,1842.800048828125,1882.5999755859375,1879.9193115234375,3421900
2022-05-25,1897.8499755859375,1941.5,1886.300048828125,1907.550048828125,1904.8338623046875,6252602
2022-05-26,1914.949951171875,1922.0,1884.050048828125,1908.6500244140625,1905.932373046875,4949829
2022-05-27,1921.0,1950.0,1913.0,1946.199951171875,1943.4288330078125,2440367
2022-05-30,1945.25,1951.75,1895.550048828125,1903.199951171875,1900.4901123046875,3987800
2022-05-31,1891.0999755859375,1896.1500244140625,1828.3499755859375,1846.8499755859375,1844.22021484375,14830306
2022-06-01,1840.0,1874.0,1835.3499755859375,1865.0999755859375,1862.4442138671875,2382645
2022-06-02,1848.199951171875,1879.0,1846.0,1857.6500244140625,1855.0048828125,2664301
2022-06-03,1879.0,1879.0,1853.0999755859375,1858.6500244140625,1856.0035400390625,1815375
2022-06-06,1845.0,1877.0,1843.1500244140625,1869.300048828125,1866.638427734375,2588097
2022-06-07,1864.0,1865.0,1832.0,1858.1500244140625,1855.5042724609375,1711639
2022-06-08,1860.0,1880.0999755859375,1838.75,1845.5,1842.8721923828125,1465616
2022-06-09,1838.75,1872.8499755859375,1827.699951171875,1865.199951171875,1862.544189453125,1280868
2022-06-10,1840.0,1854.199951171875,1784.050048828125,1791.800048828125,1789.248779296875,2859950
2022-06-13,1743.0,1752.5999755859375,1718.6500244140625,1737.3499755859375,1734.876220703125,2349445
2022-06-14,1735.5999755859375,1748.6500244140625,1721.5999755859375,1739.699951171875,1737.222900390625,1551047
2022-06-15,1738.0,1750.0,1728.9000244140625,1736.6500244140625,1734.17724609375,1770169
2022-06-16,1742.0,1753.550048828125,1670.0,1675.800048828125,1673.413818359375,2973292
2022-06-17,1661.0,1683.699951171875,1648.5999755859375,1673.5999755859375,1671.2169189453125,3163864
2022-06-20,1673.5999755859375,1689.8499755859375,1652.0,1679.199951171875,1676.8089599609375,1767577
2022-06-21,1690.0,1709.0,1672.550048828125,1681.5,1679.105712890625,2503603
2022-06-22,1665.0,1675.8499755859375,1653.0,1669.699951171875,1667.322509765625,1771925
2022-06-23,1675.0,1695.0,1648.800048828125,1684.0999755859375,1681.7020263671875,2490801
2022-06-24,1700.0,1714.9000244140625,1690.1500244140625,1698.4000244140625,1695.981689453125,1617721
2022-06-27,1717.199951171875,1719.9000244140625,1685.0,1691.550048828125,1689.1414794921875,2128112
2022-06-28,1684.9000244140625,1692.3499755859375,1664.699951171875,1668.800048828125,1666.423828125,2799443
2022-06-29,1650.0,1658.949951171875,1636.699951171875,1642.449951171875,1640.111328125,2932830
2022-06-30,1632.0,1676.9000244140625,1631.0,1661.0999755859375,1658.7347412109375,3982064
2022-07-01,1645.0,1679.5,1636.0,1667.75,1665.3753662109375,2300514
2022-07-04,1666.550048828125,1684.449951171875,1660.050048828125,1670.9000244140625,1668.5208740234375,1868781
2022-07-05,1675.0,1694.800048828125,1656.949951171875,1663.050048828125,1660.6820068359375,2642097
2022-07-06,1682.0,1712.4000244140625,1671.0,1704.5,1702.072998046875,5572949
2022-07-07,1718.0,1744.0,1716.050048828125,1738.5,1736.0245361328125,3170065
2022-07-08,1755.0,1756.449951171875,1732.199951171875,1744.75,1742.2657470703125,1778149
2022-07-11,1743.0,1747.0,1728.199951171875,1741.25,1738.7706298828125,1533179
2022-07-12,1721.5,1739.0,1711.949951171875,1718.949951171875,1716.50244140625,1828832
2022-07-13,1724.0,1745.949951171875,1723.4000244140625,1742.050048828125,1739.569580078125,3613468
2022-07-14,1740.0,1777.0,1737.050048828125,1770.050048828125,1767.5296630859375,6570982
2022-07-15,1772.300048828125,1790.0,1770.0,1787.699951171875,1785.154541015625,2333732
2022-07-18,1800.0,1850.0,1794.25,1845.6500244140625,1843.02197265625,3117038
2022-07-19,1835.0,1852.0,1828.050048828125,1834.949951171875,1832.337158203125,2895175
2022-07-20,1846.25,1850.0,1818.0999755859375,1827.75,1825.1475830078125,2571469
2022-07-21,1825.0,1825.0,1787.800048828125,1800.550048828125,1797.986328125,2186674
2022-07-22,1801.0,1842.0,1789.699951171875,1827.0999755859375,1824.4984130859375,3349580
2022-07-25,1816.0,1848.800048828125,1785.0999755859375,1795.550048828125,1792.993408203125,1886515
2022-07-26,1791.0,1794.949951171875,1752.0,1761.5999755859375,1759.0916748046875,1802447
2022-07-27,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1751.6024169921875,3479645
2022-07-28,1774.800048828125,1831.8499755859375,1765.0,1828.5,1825.896484375,2154401
