Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,208.27993774414062,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,211.50466918945312,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,211.97889709472656,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,208.70672607421875,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,207.04693603515625,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,213.11703491210938,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,215.013916015625,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,215.96237182617188,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,220.0407257080078,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,219.56649780273438,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,216.958251953125,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,217.76443481445312,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,219.23452758789062,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,214.01805114746094,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,211.97889709472656,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,218.04896545410156,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,215.013916015625,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,217.43247985839844,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,219.09225463867188,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,217.57472229003906,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,215.5830078125,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,216.29434204101562,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,214.9665069580078,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,214.01805114746094,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,220.7520751953125,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,221.22628784179688,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,223.02835083007812,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,219.56649780273438,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,215.44073486328125,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,230.75820922851562,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,234.03036499023438,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,233.55615234375,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,235.59532165527344,14314950
2016-08-19,255.0,260.0,253.5,258.5,245.1746826171875,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,241.66542053222656,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,241.61798095703125,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,241.28602600097656,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,237.25509643554688,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,233.8881072998047,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,236.21182250976562,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,239.24685668945312,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,239.48397827148438,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,239.00975036621094,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,241.47572326660156,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,246.6922149658203,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,253.0468292236328,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,254.5169219970703,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,250.48602294921875,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,239.72108459472656,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,244.2736358642578,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,242.80355834960938,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,241.19119262695312,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,242.47158813476562,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,241.33346557617188,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,238.20355224609375,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,244.60560607910156,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,241.4282989501953,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,238.67779541015625,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,236.16439819335938,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,240.66954040527344,17277539
2016-09-29,255.0,256.75,243.5,247.25,234.50460815429688,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,238.2984161376953,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,242.13963317871094,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,246.36026000976562,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,247.40354919433594,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,243.5623016357422,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,245.3643798828125,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,243.37265014648438,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,236.7808837890625,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,239.10458374023438,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,240.14788818359375,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,243.6571502685547,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,242.23448181152344,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,246.7870635986328,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,245.1746826171875,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,249.39532470703125,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,247.97262573242188,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,245.41180419921875,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,242.23448181152344,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,244.70046997070312,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,245.6014862060547,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,238.1087188720703,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,232.98707580566406,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,230.33143615722656,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,239.67364501953125,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,239.62625122070312,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,246.5973663330078,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,266.7993469238281,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,258.9272155761719,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,263.85919189453125,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,262.9107360839844,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,263.1478576660156,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,261.5828552246094,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,244.08396911621094,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,244.08396911621094,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,245.3169403076172,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,248.2571563720703,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,247.4984130859375,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,240.47984313964844,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,239.67364501953125,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,245.03240966796875,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,242.47158813476562,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,241.00148010253906,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,243.6571502685547,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,245.74375915527344,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,242.4241943359375,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,246.5025177001953,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,252.904541015625,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,250.0592041015625,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,252.43032836914062,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,249.34788513183594,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,251.718994140625,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,251.10250854492188,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,247.8777618408203,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,241.4282989501953,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,242.1870574951172,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,236.92315673828125,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,236.306640625,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,231.61181640625,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,235.9272918701172,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,234.97882080078125,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,234.8839874267578,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,237.3025360107422,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,231.04275512695312,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,232.27574157714844,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,230.37884521484375,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,232.70254516601562,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,233.2241973876953,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,234.31492614746094,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,235.50048828125,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,239.15200805664062,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,238.2984161376953,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,237.96644592285156,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,242.56643676757812,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,242.80355834960938,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,245.03240966796875,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,245.079833984375,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,238.1087188720703,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,241.0489044189453,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,241.76025390625,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,245.83860778808594,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,252.71487426757812,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,250.34376525878906,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,246.92933654785156,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,256.74578857421875,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,259.21173095703125,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,263.2426452636719,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,262.7684631347656,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,263.57464599609375,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,262.9107360839844,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,261.6303405761719,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,262.1045227050781,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,257.6468200683594,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,256.2715759277344,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,255.08599853515625,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,256.55609130859375,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,255.4653778076172,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,255.7499237060547,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,256.74578857421875,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,258.2633056640625,12617613
