Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,340.9212646484375,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,345.3832092285156,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,339.6464538574219,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,336.1651611328125,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,343.1767883300781,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,342.78448486328125,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,345.0890197753906,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,351.5122375488281,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,355.23870849609375,15405953
2018-12-19,363.0,369.25,361.0,366.5,359.40643310546875,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,355.140625,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,347.3445129394531,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,345.9225769042969,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,348.96258544921875,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,348.76641845703125,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,353.7677001953125,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,353.1793212890625,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,356.70965576171875,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,357.5432434082031,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,356.2193603515625,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,358.1316223144531,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,360.583251953125,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,372.792236328125,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,374.85162353515625,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,372.15484619140625,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,371.22320556640625,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,366.1239013671875,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,365.53546142578125,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,368.0361022949219,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,367.3497009277344,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,364.79998779296875,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,364.50579833984375,8908581
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,361.9070739746094,14756076
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,360.28900146484375,9726450
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,357.7393493652344,17521254
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,350.2864685058594,22978238
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,336.9006042480469,34362360
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,340.1367492675781,20738442
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,358.8180847167969,39400056
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,357.3961181640625,85917249
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,347.7857971191406,25605469
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,347.687744140625,17039321
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,345.8244934082031,12197271
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,352.3457946777344,15396216
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,351.7083740234375,10247434
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,348.22705078125,9308651
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,343.2748107910156,9419635
2019-02-12,349.0,352.0,343.25,344.29998779296875,337.6360778808594,14924394
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,337.29290771484375,15172596
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,335.5277099609375,20316848
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,332.19354248046875,10601490
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,336.6064453125,14384763
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,338.5187072753906,9474758
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,344.5006408691406,18631331
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,345.2361145019531,10997730
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,348.7174072265625,10344411
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,341.46063232421875,18096382
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,338.8619384765625,17325417
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,343.3728942871094,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,347.3935241699219,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,356.2193603515625,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,364.7509765625,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,363.62322998046875,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,363.4270935058594,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,368.5754699707031,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,380.6864318847656,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,384.3147888183594,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,380.3922424316406,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,387.64898681640625,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,390.3457946777344,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,390.68902587890625,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,385.29547119140625,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,384.2167663574219,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,376.077392578125,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,386.4722595214844,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,385.58966064453125,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,392.79736328125,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,390.54193115234375,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,389.46319580078125,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,384.5109558105469,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,381.2257995605469,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,382.9909362792969,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,379.6077575683594,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,389.46319580078125,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,386.5703125,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,382.5006408691406,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,386.9625549316406,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,385.1484069824219,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,399.12255859375,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,396.5729064941406,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,386.864501953125,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,388.8257751464844,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,393.3367614746094,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,387.7471008300781,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,399.3186950683594,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,399.6129150390625,19375553
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,387.8941650390625,16572948
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,394.023193359375,24431248
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,393.5328674316406,20751521
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,379.01934814453125,41519416
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,374.8025817871094,22509400
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,374.01806640625,19739885
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,377.64642333984375,18361701
2019-05-13,385.0,385.75,375.25,376.29998779296875,369.0167541503906,13828080
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,373.03741455078125,21481226
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,369.752197265625,16183425
2019-05-16,379.0,385.0,377.54998779296875,382.5,375.09674072265625,13430281
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,382.15740966796875,19096980
2019-05-20,405.25,414.0,402.0,407.70001220703125,399.8090515136719,33350816
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,392.4051513671875,18286421
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,397.5045166015625,15370847
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,402.8980712890625,43279956
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,423.3935546875,37708344
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,427.0709228515625,23397222
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,425.8941955566406,23389724
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,415.1070556640625,22132254
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,417.9509582519531,18281037
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,415.4993591308594,24644955
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,414.7148132324219,17125380
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,410.9883728027344,14514451
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,403.5845031738281,17762399
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,408.5367736816406,14107696
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,408.0464172363281,13074522
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,413.19482421875,10939138
2019-06-12,422.0,422.0,414.79998779296875,418.0,409.90966796875,11136959
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,411.4787292480469,12164077
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,409.6645202636719,8601256
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,406.1832275390625,9539802
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,413.9793395996094,17761348
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,411.6748046875,17010384
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,425.0115661621094,24315929
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,422.4619140625,13909654
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,421.1380615234375,8545999
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,425.2567443847656,12964387
2019-06-26,432.5,440.0,432.5,438.6499938964844,430.15997314453125,12261068
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,432.4154968261719,18787957
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,428.6399841308594,13459208
2019-07-01,439.5,442.0,437.70001220703125,439.0,430.50323486328125,6871979
2019-07-02,439.0,440.0,433.6000061035156,436.75,428.2967529296875,7787303
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,427.5122375488281,10415896
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,427.75738525390625,11810688
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,427.9045104980469,12154330
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,417.6567687988281,12184946
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,420.2064514160156,11679067
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,422.55999755859375,16494282
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,418.294189453125,16535185
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,418.7845153808594,8824728
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,414.12640380859375,7825336
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,416.3819274902344,12149205
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,416.4800109863281,10961022
2019-07-18,425.0,425.5,417.5,418.6499938964844,410.54705810546875,10651654
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,402.3586730957031,12260757
2019-07-22,409.75,412.95001220703125,404.25,411.5,404.5213623046875,17937246
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,404.9637756347656,14207080
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,401.572265625,16505930
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,402.06378173828125,16852479
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,408.6993103027344,17493739
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,422.06866455078125,46754670
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,418.1365051269531,23617273
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,417.39923095703125,22329888
