Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,258.04998779296875,263.5,253.6999969482422,262.20001220703125,248.8148651123047,2440719
2018-03-27,264.0,265.75,260.75,263.79998779296875,250.33316040039062,3071911
2018-03-28,261.25,264.0,257.5,258.75,245.5409393310547,2283408
2018-04-02,259.3500061035156,278.3999938964844,259.3500061035156,276.95001220703125,262.8119201660156,6610831
2018-04-03,276.0,277.54998779296875,271.70001220703125,274.79998779296875,260.7716369628906,2613360
2018-04-04,276.70001220703125,279.04998779296875,269.54998779296875,270.25,256.4538879394531,3283985
2018-04-05,274.54998779296875,277.0,271.5,273.0,259.06353759765625,2658707
2018-04-06,274.79998779296875,275.6499938964844,271.0,272.70001220703125,258.7788391113281,1852060
2018-04-09,275.0,281.6499938964844,273.0,277.79998779296875,263.6184387207031,4623765
2018-04-10,280.20001220703125,280.70001220703125,274.1000061035156,275.5,261.4359130859375,2190930
2018-04-11,276.1000061035156,276.3500061035156,271.5,273.8500061035156,259.8701171875,1996390
2018-04-12,273.8999938964844,277.79998779296875,271.6499938964844,273.8500061035156,259.8701171875,2149205
2018-04-13,274.0,277.3500061035156,271.75,275.5,261.4359130859375,2196800
2018-04-16,274.0,280.20001220703125,272.54998779296875,279.6499938964844,265.3740539550781,3030999
2018-04-17,282.0,285.25,277.5,280.95001220703125,266.607666015625,5799262
2018-04-18,282.29998779296875,287.45001220703125,279.25,284.1000061035156,269.59686279296875,4719061
2018-04-19,286.0,288.6499938964844,283.6000061035156,286.20001220703125,271.58966064453125,2434183
2018-04-20,285.95001220703125,288.79998779296875,283.6499938964844,286.29998779296875,271.6845397949219,2523492
2018-04-23,287.70001220703125,287.79998779296875,282.6499938964844,283.6000061035156,269.1224060058594,1687369
2018-04-24,283.0,288.0,281.79998779296875,283.1499938964844,268.6953430175781,2131466
2018-04-25,283.04998779296875,291.25,282.04998779296875,289.1000061035156,274.3416442871094,4804882
2018-04-26,292.5,293.6499938964844,288.75,291.20001220703125,276.33441162109375,4942803
2018-04-27,293.45001220703125,294.3999938964844,291.04998779296875,292.1000061035156,277.1885070800781,1858644
2018-04-30,293.8999938964844,298.5,292.04998779296875,297.54998779296875,282.3602294921875,3046154
2018-05-02,297.3999938964844,300.0,289.3999938964844,292.75,277.8052978515625,1857277
2018-05-03,292.75,292.75,283.1000061035156,286.6499938964844,272.0166931152344,2561225
2018-05-04,287.04998779296875,291.5,282.29998779296875,287.79998779296875,273.1079406738281,1399442
2018-05-07,288.79998779296875,295.5,287.0,294.20001220703125,279.18133544921875,1848551
2018-05-08,296.0,296.20001220703125,287.25,289.70001220703125,274.9109802246094,1720983
2018-05-09,289.6000061035156,294.3500061035156,288.6000061035156,292.0,277.0935974121094,1820409
2018-05-10,292.95001220703125,293.0,283.45001220703125,285.25,270.68817138671875,1446384
2018-05-11,284.3999938964844,290.5,284.3999938964844,287.5,272.8233337402344,1974327
2018-05-14,280.0,281.3500061035156,251.85000610351562,255.89999389648438,242.83644104003906,16822847
2018-05-15,256.45001220703125,259.5,240.75,242.64999389648438,230.26284790039062,9298329
2018-05-16,240.0,245.60000610351562,237.25,241.10000610351562,228.79200744628906,6328483
2018-05-17,243.5,249.3000030517578,242.5,247.5,234.8652801513672,7108750
2018-05-18,248.3000030517578,248.9499969482422,243.35000610351562,244.6999969482422,232.2082061767578,3297714
2018-05-21,244.10000610351562,248.35000610351562,240.5500030517578,243.5500030517578,231.116943359375,3180360
2018-05-22,244.0,251.10000610351562,244.0,247.14999389648438,234.5331268310547,3175432
2018-05-23,246.5,252.35000610351562,245.5500030517578,250.1999969482422,237.42742919921875,4295785
2018-05-24,251.0,255.5,247.3000030517578,254.5,241.50790405273438,2921253
2018-05-25,252.1999969482422,259.3999938964844,252.1999969482422,257.8500061035156,244.68690490722656,2071496
2018-05-28,254.6999969482422,262.20001220703125,254.64999389648438,260.6499938964844,247.3439483642578,2649349
2018-05-29,257.3999938964844,262.70001220703125,257.0,257.5,244.35475158691406,2235734
2018-05-30,254.0,266.0,253.1999969482422,264.5,250.9974365234375,4154146
2018-05-31,267.0,272.0,260.70001220703125,269.20001220703125,255.45750427246094,3469905
2018-06-01,269.70001220703125,269.70001220703125,258.54998779296875,263.25,249.8112335205078,2622839
2018-06-04,265.0,265.3999938964844,253.5,255.25,242.2196502685547,1819147
2018-06-05,255.5,264.70001220703125,254.8000030517578,263.75,250.28573608398438,4208120
2018-06-06,262.75,266.70001220703125,260.3500061035156,265.75,252.18365478515625,2052017
2018-06-07,266.8999938964844,269.70001220703125,263.29998779296875,267.1000061035156,253.46475219726562,1527128
2018-06-08,263.70001220703125,269.3500061035156,263.54998779296875,266.95001220703125,253.32237243652344,1104173
2018-06-11,265.6000061035156,271.25,262.70001220703125,263.70001220703125,250.23829650878906,3538690
2018-06-12,262.75,268.3999938964844,262.75,267.6000061035156,253.93917846679688,1206633
2018-06-13,267.0,270.5,265.3500061035156,269.6000061035156,255.83709716796875,1232644
2018-06-14,269.79998779296875,278.75,268.20001220703125,277.79998779296875,263.6184387207031,3646744
2018-06-15,279.1499938964844,281.0,271.45001220703125,272.1499938964844,258.25689697265625,3133233
2018-06-18,271.54998779296875,276.8500061035156,269.1499938964844,275.3500061035156,261.2935485839844,1541522
2018-06-19,274.6499938964844,274.6499938964844,266.04998779296875,267.04998779296875,253.41726684570312,6224725
2018-06-20,263.70001220703125,264.75,257.0,260.8500061035156,249.87298583984375,3367252
2018-06-21,258.04998779296875,262.3500061035156,255.5,258.20001220703125,247.33448791503906,3020580
2018-06-22,257.8999938964844,263.54998779296875,256.45001220703125,262.1000061035156,251.07037353515625,2459832
2018-06-25,260.1000061035156,266.95001220703125,260.1000061035156,264.5,253.369384765625,2103452
2018-06-26,264.79998779296875,269.70001220703125,263.29998779296875,267.3500061035156,256.09942626953125,2208389
2018-06-27,265.1000061035156,268.3999938964844,261.20001220703125,265.6000061035156,254.42308044433594,2234204
2018-06-28,263.0,268.25,261.45001220703125,263.95001220703125,252.84254455566406,4511203
2018-06-29,262.70001220703125,270.1499938964844,262.70001220703125,269.3500061035156,258.0152893066406,2077927
2018-07-02,271.0,273.1000061035156,263.25,264.45001220703125,253.3214874267578,3661633
2018-07-03,264.5,284.5,262.70001220703125,281.0,269.175048828125,6676660
2018-07-04,281.0,281.0,275.3500061035156,277.29998779296875,265.6307067871094,3598212
2018-07-05,277.45001220703125,282.3999938964844,270.0,271.25,259.8353271484375,2338411
2018-07-06,269.79998779296875,273.25,265.70001220703125,266.29998779296875,255.09364318847656,2022333
2018-07-09,268.25,276.20001220703125,267.0,275.25,263.6669616699219,2267486
2018-07-10,275.8999938964844,277.79998779296875,272.54998779296875,274.75,263.1880187988281,1284523
2018-07-11,274.79998779296875,275.45001220703125,267.45001220703125,269.79998779296875,258.4463195800781,1407688
2018-07-12,270.3999938964844,272.45001220703125,264.3500061035156,265.20001220703125,254.03993225097656,2250217
2018-07-13,265.0,265.75,257.54998779296875,258.8999938964844,248.00503540039062,3357333
2018-07-16,257.8999938964844,257.8999938964844,242.10000610351562,243.25,233.01361083984375,3454849
2018-07-17,241.5500030517578,251.85000610351562,240.3000030517578,247.89999389648438,237.46792602539062,3158004
2018-07-18,248.39999389648438,249.60000610351562,232.6999969482422,238.64999389648438,228.607177734375,3343525
2018-07-19,239.6999969482422,243.3000030517578,228.60000610351562,233.10000610351562,223.29074096679688,4223216
2018-07-20,231.25,240.9499969482422,231.25,238.60000610351562,228.55931091308594,3003282
2018-07-23,238.89999389648438,244.25,235.25,243.3000030517578,233.06150817871094,2351769
2018-07-24,244.0,249.1999969482422,241.89999389648438,246.3000030517578,235.9352569580078,2278457
2018-07-25,248.5,248.5,235.8000030517578,236.89999389648438,226.93081665039062,2310430
2018-07-26,235.89999389648438,242.9499969482422,234.5,239.10000610351562,229.03826904296875,3996921
2018-07-27,241.0,243.9499969482422,239.14999389648438,242.25,232.05569458007812,1581985
2018-07-30,243.6999969482422,247.0,240.89999389648438,242.1999969482422,232.00778198242188,1867720
2018-07-31,243.39999389648438,249.64999389648438,241.5,246.89999389648438,236.510009765625,4422342
2018-08-01,248.6999969482422,254.9499969482422,234.35000610351562,235.64999389648438,225.73341369628906,13272609
2018-08-02,232.5,238.0500030517578,230.39999389648438,235.4499969482422,225.54183959960938,5700851
2018-08-03,236.0,239.0,232.0,234.64999389648438,224.7755126953125,3357940
2018-08-06,235.14999389648438,240.4499969482422,234.14999389648438,239.5,229.42141723632812,2560616
2018-08-07,241.0,241.5500030517578,235.3000030517578,237.60000610351562,227.60137939453125,1962634
2018-08-08,237.25,240.5,235.0500030517578,236.35000610351562,226.4039764404297,1807313
2018-08-09,236.64999389648438,239.85000610351562,235.3000030517578,237.3000030517578,227.31398010253906,1127248
2018-08-10,237.3000030517578,237.9499969482422,231.10000610351562,233.5500030517578,223.7218017578125,2035594
2018-08-13,233.0,236.4499969482422,232.25,234.5500030517578,224.67970275878906,1948583
2018-08-14,235.0,238.5,235.0,237.5500030517578,227.553466796875,1885288
2018-08-16,236.0500030517578,242.0,235.9499969482422,239.35000610351562,229.27774047851562,2551480
2018-08-17,240.8000030517578,244.5,239.1999969482422,243.0,232.7741241455078,2838238
2018-08-20,244.0,247.0,243.0,245.14999389648438,234.83364868164062,1690225
2018-08-21,246.89999389648438,246.89999389648438,239.25,240.5500030517578,230.42721557617188,3272005
2018-08-23,240.3000030517578,240.60000610351562,233.10000610351562,235.4499969482422,225.54183959960938,1553953
2018-08-24,234.5,237.1999969482422,230.1999969482422,231.0,221.27911376953125,1838417
2018-08-27,231.8000030517578,239.35000610351562,231.0500030517578,237.0500030517578,227.07449340820312,1990020
2018-08-28,237.0,239.3000030517578,231.3000030517578,233.35000610351562,223.53021240234375,2374782
2018-08-29,233.85000610351562,237.6999969482422,232.6999969482422,234.5500030517578,224.67970275878906,1394661
2018-08-30,235.35000610351562,237.3000030517578,232.10000610351562,236.0,226.06869506835938,1921327
2018-08-31,237.0,239.75,232.9499969482422,234.3000030517578,224.44024658203125,3353833
2018-09-03,236.0,243.5500030517578,235.0500030517578,236.6999969482422,226.73922729492188,5242852
2018-09-04,238.1999969482422,238.1999969482422,222.60000610351562,223.6999969482422,214.28631591796875,3554859
2018-09-05,222.0,224.60000610351562,215.1999969482422,222.39999389648438,213.041015625,3023097
2018-09-06,224.0,225.0,218.1999969482422,221.0500030517578,211.747802734375,1738824
2018-09-07,221.0,224.5,219.10000610351562,222.9499969482422,213.56785583496094,1232507
2018-09-10,222.5,235.14999389648438,220.64999389648438,222.0,212.65785217285156,7514106
2018-09-11,222.5,225.39999389648438,214.85000610351562,216.0,206.9103240966797,3508990
2018-09-12,216.35000610351562,223.6999969482422,212.64999389648438,222.64999389648438,213.28048706054688,4570939
2018-09-14,223.4499969482422,236.6999969482422,223.3000030517578,233.9499969482422,224.10496520996094,6377909
2018-09-17,233.14999389648438,238.0,230.25,236.60000610351562,226.64346313476562,3170894
2018-09-18,237.89999389648438,239.25,233.5,235.0500030517578,225.15866088867188,2614794
2018-09-19,235.9499969482422,237.1999969482422,233.4499969482422,234.89999389648438,225.01499938964844,1362058
2018-09-21,235.0,237.0,227.9499969482422,234.60000610351562,224.7276153564453,5395319
2018-09-24,233.5500030517578,239.1999969482422,230.75,233.3000030517578,223.48231506347656,3423509
2018-09-25,233.3000030517578,236.75,232.0,236.10000610351562,226.1645050048828,2349368
2018-09-26,240.0,240.0,232.5,234.25,224.392333984375,2240909
2018-09-27,234.5500030517578,236.8000030517578,231.10000610351562,233.25,223.43441772460938,5082859
2018-09-28,234.0500030517578,235.9499969482422,230.1999969482422,233.75,223.9133758544922,3069914
2018-10-01,234.5500030517578,234.60000610351562,221.0500030517578,230.89999389648438,221.1833038330078,1534749
2018-10-03,230.0,237.5,225.75,227.60000610351562,218.02218627929688,1708590
2018-10-04,223.5,227.8000030517578,216.14999389648438,218.1999969482422,209.01776123046875,1728786
2018-10-05,217.0,218.60000610351562,205.89999389648438,209.1999969482422,200.396484375,3519515
2018-10-08,208.0,222.25,206.85000610351562,215.14999389648438,206.09609985351562,4642146
2018-10-09,215.5,219.14999389648438,209.60000610351562,216.5,207.38929748535156,1844462
2018-10-10,215.0,229.64999389648438,215.0,228.39999389648438,218.78851318359375,2919278
2018-10-11,215.0,229.6999969482422,215.0,224.60000610351562,215.1484375,1293881
2018-10-12,226.25,232.35000610351562,225.5,229.10000610351562,219.4590606689453,1165527
2018-10-15,229.6999969482422,237.0,226.8000030517578,234.89999389648438,225.01499938964844,1224339
2018-10-16,237.10000610351562,237.6999969482422,233.0500030517578,235.4499969482422,225.54183959960938,1723113
2018-10-17,237.6999969482422,240.8000030517578,229.4499969482422,231.10000610351562,221.37490844726562,2945914
2018-10-19,230.3000030517578,232.6999969482422,225.5,227.1999969482422,217.63900756835938,1527904
2018-10-22,229.4499969482422,231.60000610351562,222.0,223.25,213.85525512695312,3529711
2018-10-23,221.10000610351562,222.1999969482422,214.75,218.3000030517578,209.11354064941406,1416279
2018-10-24,220.10000610351562,221.25,217.0500030517578,219.8000030517578,210.5504150390625,2171956
2018-10-25,217.89999389648438,224.6999969482422,216.0,222.10000610351562,212.75363159179688,3288126
2018-10-26,223.0,223.0,215.75,217.60000610351562,208.44300842285156,1254856
2018-10-29,217.0,221.4499969482422,217.0,220.0,210.74200439453125,966687
2018-10-30,220.89999389648438,228.8000030517578,219.39999389648438,227.3000030517578,217.7348175048828,2230812
2018-10-31,218.1999969482422,220.89999389648438,205.0,217.85000610351562,208.68247985839844,9609975
2018-11-01,218.0,220.5,216.39999389648438,217.75,208.58670043945312,2117862
2018-11-02,220.0,223.5,216.89999389648438,217.64999389648438,208.4908905029297,1701852
2018-11-05,217.5,221.35000610351562,217.0500030517578,219.85000610351562,210.59832763671875,977010
2018-11-06,220.75,221.75,213.14999389648438,213.8000030517578,204.8029022216797,1114288
2018-11-07,215.0,216.5500030517578,214.8000030517578,215.1999969482422,206.1439971923828,180558
2018-11-09,215.0,215.60000610351562,208.5500030517578,209.5,200.68386840820312,3291284
2018-11-12,211.0,217.0,210.1999969482422,214.6999969482422,205.66502380371094,2554231
2018-11-13,214.0,221.1999969482422,211.8000030517578,219.9499969482422,210.69410705566406,1773622
2018-11-14,220.5500030517578,221.4499969482422,216.5,217.39999389648438,208.2514190673828,1316163
2018-11-15,217.9499969482422,222.5,216.6999969482422,221.4499969482422,212.13099670410156,1146455
2018-11-16,221.5,224.25,218.5500030517578,221.8000030517578,212.4662628173828,817962
2018-11-19,222.0,225.5,221.5,224.14999389648438,214.71737670898438,904579
2018-11-20,223.0,224.85000610351562,215.0,215.9499969482422,206.8624267578125,913551
2018-11-21,215.0,220.4499969482422,215.0,219.0,209.7841033935547,1168853
2018-11-22,219.0,219.6999969482422,214.8000030517578,215.89999389648438,206.8145294189453,967411
2018-11-26,217.4499969482422,218.89999389648438,213.0,217.64999389648438,208.4908905029297,1452206
