Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,105.02435302734375,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,103.26376342773438,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,100.71272277832031,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,100.17375946044922,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,98.52098846435547,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,99.23958587646484,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,101.8265380859375,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,102.97632598876953,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,105.52738952636719,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,106.53343963623047,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,106.06633758544922,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,106.53343963623047,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,106.78496551513672,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,106.71308898925781,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,106.28191375732422,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,105.3477554321289,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,107.5754165649414,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,108.15029907226562,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,107.71913146972656,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,106.71308898925781,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,105.67111206054688,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,102.32958984375,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,104.70098876953125,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,106.24598693847656,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,105.95855712890625,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,104.41355895996094,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,102.94041442871094,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,103.94646453857422,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,103.08411407470703,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,104.30577087402344,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,105.16808319091797,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,104.19796752929688,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,105.45551300048828,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,103.98238372802734,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,103.73086547851562,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,102.97632598876953,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,101.8265380859375,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,102.04216003417969,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,101.79061889648438,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,101.35946655273438,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,100.38935852050781,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,101.5031967163086,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,101.89842987060547,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,105.09622192382812,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,102.72483825683594,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,105.41960144042969,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,106.28191375732422,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,103.5871353149414,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,99.31143951416016,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,98.77246856689453,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,94.96385192871094,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,97.01190185546875,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,98.52098846435547,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,99.9941177368164,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,103.51530456542969,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,105.59925079345703,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,106.78496551513672,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,106.17412567138672,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,105.9944839477539,12458860
2019-02-27,148.75,149.75,146.5,148.0,106.3537826538086,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,110.74949645996094,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,111.08477020263672,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,115.48046875,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,115.33146667480469,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,113.2826156616211,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,112.05329132080078,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,113.99040222167969,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,113.13359832763672,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,111.56903839111328,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,112.5375747680664,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,116.22550964355469,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,115.21971893310547,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,116.97053527832031,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,113.13359832763672,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,113.50613403320312,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,118.19984436035156,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,119.99927520751953,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,120.03675842285156,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,116.88777160644531,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,117.89995574951172,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,118.08738708496094,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,116.55036163330078,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,116.40042877197266,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,117.37511444091797,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,118.53724670410156,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,118.1248550415039,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,118.4622573852539,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,118.91213989257812,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,118.162353515625,5631030
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,117.3001480102539,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,120.29920959472656,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,120.4116439819336,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,118.3873062133789,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,122.77338409423828,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,126.44722747802734,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,126.59717559814453,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,126.25979614257812,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,126.85960388183594,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,126.6346435546875,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,127.64683532714844,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,127.57186126708984,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,128.7340087890625,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,126.6346435546875,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,127.0095443725586,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,124.68528747558594,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,123.03581237792969,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,123.07330322265625,7268915
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,122.02362060546875,5412275
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,124.42285919189453,5197438
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,125.47254943847656,5532072
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,131.9579620361328,7103649
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,131.02078247070312,7135887
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,132.70774841308594,10347293
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,130.57090759277344,9247879
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,130.75833129882812,9263195
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,130.196044921875,7461458
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,131.4331512451172,16628505
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,128.6215362548828,7205487
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,127.04702758789062,21945960
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,128.9214324951172,17113729
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,129.0713653564453,17756361
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,127.90925598144531,8578302
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,127.0095443725586,14152285
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,125.58499908447266,5052519
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,123.44815826416016,10866149
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,126.89706420898438,11282418
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,128.09671020507812,9478876
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,126.67213439941406,6678516
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,126.9345703125,7153585
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,123.2607192993164,4603627
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,124.57280731201172,5808715
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,125.47254943847656,4625698
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,128.9589080810547,5793816
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,128.1716766357422,11402911
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,123.86052703857422,6585159
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,124.61029815673828,6697367
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,125.62252044677734,5978575
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,127.90925598144531,36738164
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,125.7724380493164,5325984
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,120.7115478515625,15160240
2019-07-02,163.0,166.25,161.5,165.64999389648438,124.1978988647461,10975678
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,124.68528747558594,8253849
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,125.28509521484375,8827834
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,121.08643341064453,14509056
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,114.26359558105469,10273814
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,115.01335906982422,15033604
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,113.70125579833984,5310646
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,114.78843688964844,6576542
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,112.2392349243164,13015538
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,112.98902130126953,8465078
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,114.15113830566406,12865346
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,112.38920593261719,8046201
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,107.51575469970703,15971004
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,107.89063262939453,25660025
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,109.95248413085938,12077069
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,108.41546630859375,5519598
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,107.66572570800781,9202665
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,107.85316467285156,28004780
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,106.39110565185547,10055490
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,105.22899627685547,19155260
